request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-04-21,Tongi Hub,Bagerhat,Ownfleet,Completed,2.37
2026-06-11,Carry Bee Hub,Moulvibazar,Ownfleet,Completed,2.64
2026-01-21,Narayanganj Hub,Moulvibazar,Ownfleet,Failed,3.47
2026-03-25,Old Town Hub,Munshiganj,Carrybee,Completed,3.11
2026-06-07,Narayanganj Hub,Rangpur,3PL,Pending,
2026-06-07,3PL Hub,Lalmonirhat,Carrybee,Completed,5.58
2025-10-02,Probartak Hub,Naogaon,Ownfleet,Completed,6.53
2025-09-18,Jatrabari Hub,Lalmonirhat,3PL,Completed,4.26
2026-04-26,Jatrabari Hub,Bandarban,3PL,Completed,4.16
2026-02-16,Narayanganj Hub,Narsingdi,Ownfleet,Completed,4.13
2026-06-28,Badda Hub,Lalmonirhat,Ownfleet,Completed,3.31
2026-03-25,Old Town Hub,Narail,3PL,Completed,5.42
2026-06-22,3PL Hub,Pabna,3PL,Completed,6.46
2026-05-26,Uttara Hub,Chandpur,Carrybee,Pending,
2025-10-29,Uttara Hub,Khagrachhari,Ownfleet,Completed,2.72
2026-07-03,Jatrabari Hub,Kurigram,3PL,Completed,2.51
2026-03-26,Old Town Hub,Dhaka North,3PL,Completed,5.38
2025-10-03,Dhanmondi Hub,Dinajpur,Ownfleet,Completed,0.5
2026-07-28,Tejgaon Hub,Sunamganj,Carrybee,Completed,3.29
2025-11-20,Narayanganj Hub,Jamalpur,Carrybee,Completed,3.59
2026-06-04,Narayanganj Hub,Barisal,Carrybee,Failed,6.73
2026-01-09,Agrabad Hub,Netrokona,Carrybee,Completed,1.82
2026-06-26,Dhanmondi Hub,Barisal,Carrybee,Completed,1.9
2025-10-04,Dhanmondi Hub,Kurigram,3PL,Completed,2.87
2026-07-19,Narayanganj Hub,Naogaon,3PL,Completed,5.88
2026-02-20,Agrabad Hub,Khagrachhari,3PL,Completed,2.44
2025-10-09,Old Town Hub,Gazipur,3PL,Completed,3.73
2026-02-04,Tejgaon Hub,Sirajganj,3PL,Completed,4.08
2025-11-03,Probartak Hub,Sherpur,Ownfleet,Completed,5.96
2026-03-01,Agrabad Hub,Chattogram Sadar,3PL,Completed,4.24
2026-06-03,Probartak Hub,Pirojpur,Ownfleet,Completed,5.43
2025-10-10,Carry Bee Hub,Narayanganj,Ownfleet,Completed,4.11
2026-06-02,Uttara Hub,Kurigram,Carrybee,Completed,2.86
2026-06-09,Agrabad Hub,Dinajpur,3PL,Completed,2.87
2025-10-06,Tejgaon Hub,Kurigram,Ownfleet,Completed,2.48
2026-06-17,Jatrabari Hub,Gaibandha,Ownfleet,Completed,2.53
2026-06-24,Carry Bee Hub,Pirojpur,3PL,Completed,5.92
2026-04-06,Badda Hub,Rajbari,3PL,Failed,3.36
2025-12-16,Dhanmondi Hub,Pabna,Ownfleet,Completed,1.14
2025-10-30,Tongi Hub,Narsingdi,Ownfleet,Completed,2.82
2026-07-17,Jatrabari Hub,Mymensingh,3PL,Completed,3.9
2026-06-03,Probartak Hub,Dhaka North,3PL,Completed,11.65
2025-09-22,Carry Bee Hub,Narsingdi,Ownfleet,Completed,2.97
2025-11-28,Agrabad Hub,Khulna,Ownfleet,Completed,0.5
2026-03-29,Badda Hub,Shariatpur,Carrybee,Completed,3.29
2026-03-27,Old Town Hub,Chattogram Sadar,3PL,Completed,5.57
2026-08-07,Dhanmondi Hub,Bogra,3PL,Completed,3.21
2026-04-25,Narayanganj Hub,Brahmanbaria,Ownfleet,Completed,3.19
2026-03-23,Dhanmondi Hub,Cumilla,3PL,Completed,1.96
2025-12-25,Carry Bee Hub,Rangamati,3PL,Completed,5.76
2025-10-10,Narayanganj Hub,Gopalganj,3PL,Completed,5.32
2025-12-07,Narayanganj Hub,Manikganj,Carrybee,Cancelled,
2025-10-02,Tongi Hub,Jashore,Carrybee,Completed,3.06
2026-07-28,3PL Hub,Chattogram Sadar,Ownfleet,Completed,5.15
2026-03-18,Old Town Hub,Chapainawabganj,3PL,Completed,5.45
2026-01-23,Tejgaon Hub,Munshiganj,Ownfleet,Completed,3.33
2026-05-10,Tongi Hub,Naogaon,Carrybee,Completed,4.48
2026-04-10,Jatrabari Hub,Joypurhat,Ownfleet,Completed,1.95
2026-06-04,Probartak Hub,Joypurhat,3PL,Completed,10.46
2025-09-16,Narayanganj Hub,Madaripur,3PL,Completed,4.79
2026-03-21,Narayanganj Hub,Dinajpur,Carrybee,Completed,3.29
2025-09-02,Old Town Hub,Barisal,3PL,Completed,5.28
2025-12-15,Narayanganj Hub,Rangamati,3PL,Completed,3.61
2025-12-26,Agrabad Hub,Chapainawabganj,Carrybee,Completed,2.7
2025-10-06,Agrabad Hub,Madaripur,Carrybee,Completed,3.25
2026-07-24,Old Town Hub,Jhalokati,Carrybee,Failed,6.17
2026-04-16,Uttara Hub,Gopalganj,3PL,Completed,4.91
2026-06-09,Probartak Hub,Barguna,Ownfleet,Completed,7.68
2026-03-12,Badda Hub,Rajbari,3PL,Completed,4.95
2026-02-17,Dhanmondi Hub,Sirajganj,Ownfleet,Completed,2.93
2025-11-29,Old Town Hub,Kurigram,3PL,Completed,5.45
2025-11-18,Badda Hub,Rangpur,3PL,Completed,5.84
2026-07-26,Carry Bee Hub,Joypurhat,Carrybee,Completed,2.65
2026-07-15,Jatrabari Hub,Panchagarh,3PL,Completed,2.59
2026-03-16,Narayanganj Hub,Netrokona,3PL,Failed,4.95
2026-06-26,Dhanmondi Hub,Jhenaidah,Ownfleet,Completed,2.51
2026-05-29,Uttara Hub,Sirajganj,Carrybee,Completed,3.85
2026-05-17,Carry Bee Hub,Meherpur,Ownfleet,Completed,2.75
2026-03-29,Tongi Hub,Netrokona,Ownfleet,Completed,1.79
2026-01-07,Badda Hub,Cumilla,3PL,Completed,4.6
2025-10-24,Probartak Hub,Sherpur,Carrybee,Completed,7.42
2026-02-07,Narayanganj Hub,Lalmonirhat,Carrybee,Cancelled,
2026-07-20,Probartak Hub,Thakurgaon,Ownfleet,Completed,6.02
2025-10-08,Badda Hub,Rajshahi,Ownfleet,Pending,
2026-03-19,Tejgaon Hub,Rajshahi,3PL,Completed,6.1
2026-02-15,Uttara Hub,Sherpur,Ownfleet,Cancelled,
2026-04-13,Uttara Hub,Natore,Carrybee,Pending,
2026-05-05,Carry Bee Hub,Sylhet,Carrybee,Completed,4.06
2026-02-26,Agrabad Hub,Kushtia,3PL,Completed,3.67
2026-03-25,Tejgaon Hub,Dhaka North,Ownfleet,Pending,
2026-05-25,3PL Hub,Jhalokati,Carrybee,Completed,6.34
2025-11-09,3PL Hub,Natore,Carrybee,Completed,6.0
2026-07-24,Jatrabari Hub,Narsingdi,Ownfleet,Completed,2.21
2026-02-25,Badda Hub,Noakhali,3PL,Failed,4.87
2025-12-24,Narayanganj Hub,Kishoreganj,Ownfleet,Completed,1.85
2026-07-06,Carry Bee Hub,Kushtia,Carrybee,Completed,3.87
2026-06-22,Narayanganj Hub,Lakshmipur,Carrybee,Completed,5.38
2025-10-30,Tongi Hub,Shariatpur,Ownfleet,Completed,3.76
2025-10-11,Narayanganj Hub,Patuakhali,3PL,Completed,5.05
2026-06-21,Probartak Hub,Munshiganj,Ownfleet,Completed,5.35
2026-01-26,Tejgaon Hub,Pirojpur,Carrybee,Completed,4.79
2026-08-07,Jatrabari Hub,Shariatpur,Carrybee,Completed,1.24
2026-07-08,Narayanganj Hub,Dhaka North,Carrybee,Completed,4.58
2025-10-09,Narayanganj Hub,Pirojpur,3PL,Completed,5.29
2026-03-21,Narayanganj Hub,Munshiganj,Carrybee,Completed,3.98
2026-03-10,Old Town Hub,Khulna,Ownfleet,Completed,4.24
2025-09-14,Uttara Hub,Tangail,3PL,Completed,4.81
2025-12-24,Dhanmondi Hub,Habiganj,3PL,Completed,3.44
2026-01-05,Jatrabari Hub,Satkhira,Ownfleet,Completed,3.48
2026-03-26,Uttara Hub,Thakurgaon,Carrybee,Failed,2.83
2026-05-07,Carry Bee Hub,Barguna,Carrybee,Failed,3.95
2025-10-21,3PL Hub,Narail,Carrybee,Completed,5.65
2025-12-22,Tongi Hub,Rangamati,3PL,Completed,6.01
2026-01-18,Old Town Hub,Chuadanga,Carrybee,Completed,2.92
2025-11-23,Carry Bee Hub,Rangpur,3PL,Completed,5.05
2026-06-25,Agrabad Hub,Khagrachhari,Ownfleet,Pending,
2026-06-05,Badda Hub,Faridpur,Carrybee,Completed,4.16
2025-10-08,Tongi Hub,Narail,Carrybee,Completed,2.74
2025-11-25,Tejgaon Hub,Sylhet,Carrybee,Completed,4.32
2025-12-08,Old Town Hub,Thakurgaon,Ownfleet,Completed,4.76
2025-11-10,Uttara Hub,Khagrachhari,Ownfleet,Completed,1.63
2025-10-24,Probartak Hub,Gopalganj,3PL,Completed,9.06
2026-04-29,Jatrabari Hub,Noakhali,3PL,Completed,3.59
2026-06-23,Tongi Hub,Tangail,3PL,Completed,5.3
2026-04-28,Probartak Hub,Barguna,Ownfleet,Cancelled,
2026-04-30,Tejgaon Hub,Chattogram Sadar,3PL,Completed,6.1
2025-09-01,Tejgaon Hub,Chattogram Sadar,Ownfleet,Completed,4.17
2025-10-03,Dhanmondi Hub,Dinajpur,Carrybee,Completed,1.35
2026-03-14,Probartak Hub,Joypurhat,Carrybee,Completed,7.69
2026-04-10,3PL Hub,Narail,Carrybee,Completed,4.0
2025-09-22,Agrabad Hub,Brahmanbaria,Carrybee,Completed,2.85
2026-05-10,Jatrabari Hub,Sherpur,3PL,Completed,5.19
2026-07-12,3PL Hub,Meherpur,Carrybee,Completed,5.13
2026-04-12,Tongi Hub,Naogaon,Ownfleet,Completed,2.67
2026-05-14,Tejgaon Hub,Faridpur,Carrybee,Completed,3.7
2026-05-17,Uttara Hub,Cox's Bazar,3PL,Completed,5.28
2026-05-13,Agrabad Hub,Feni,Ownfleet,Completed,2.45
2026-03-03,Tongi Hub,Khagrachhari,Ownfleet,Pending,
2026-05-15,Dhanmondi Hub,Narayanganj,Carrybee,Pending,
2025-09-02,Tongi Hub,Joypurhat,3PL,Cancelled,
2025-11-04,Dhanmondi Hub,Lakshmipur,Ownfleet,Completed,0.96
2026-02-12,3PL Hub,Chattogram Sadar,3PL,Completed,6.92
2025-10-07,Jatrabari Hub,Dhaka North,Ownfleet,Completed,2.35
2026-02-04,Agrabad Hub,Mymensingh,Ownfleet,Completed,1.25
2026-02-03,Probartak Hub,Cumilla,Carrybee,Completed,7.49
2026-02-14,Probartak Hub,Lakshmipur,3PL,Completed,10.54
2026-05-01,Probartak Hub,Gopalganj,3PL,Completed,9.24
2025-12-31,Agrabad Hub,Patuakhali,Carrybee,Completed,3.69
2026-08-10,Jatrabari Hub,Gazipur,Carrybee,Completed,3.21
2025-09-14,Old Town Hub,Dhaka South,Carrybee,Completed,4.52
2025-12-06,Agrabad Hub,Sirajganj,Ownfleet,Failed,2.32
2026-06-30,Tejgaon Hub,Cox's Bazar,3PL,Pending,
2026-07-12,Jatrabari Hub,Noakhali,Carrybee,Completed,3.54
2026-07-07,Dhanmondi Hub,Munshiganj,3PL,Pending,
2025-09-27,Tejgaon Hub,Faridpur,Carrybee,Completed,4.7
2026-02-11,3PL Hub,Pabna,Carrybee,Completed,4.49
2025-12-14,Jatrabari Hub,Sunamganj,Carrybee,Failed,3.16
2025-09-26,Tejgaon Hub,Gazipur,Ownfleet,Pending,
2026-01-21,Tejgaon Hub,Sherpur,3PL,Cancelled,
2025-09-11,Badda Hub,Chuadanga,Carrybee,Completed,4.26
2026-01-01,Narayanganj Hub,Rangamati,Ownfleet,Completed,3.07
2026-03-20,Uttara Hub,Khagrachhari,3PL,Completed,4.29
2026-06-16,Dhanmondi Hub,Nilphamari,Carrybee,Completed,2.51
2025-10-02,Probartak Hub,Gopalganj,3PL,Completed,10.78
2026-01-30,Agrabad Hub,Pabna,Ownfleet,Completed,2.33
2026-01-22,Agrabad Hub,Gazipur,3PL,Completed,2.26
2026-05-24,3PL Hub,Kurigram,Ownfleet,Failed,3.07
2025-11-28,Carry Bee Hub,Bandarban,3PL,Completed,6.58
2026-07-03,Narayanganj Hub,Gaibandha,Ownfleet,Completed,2.31
2025-12-02,Dhanmondi Hub,Jamalpur,Ownfleet,Completed,0.89
2026-02-23,Narayanganj Hub,Lalmonirhat,3PL,Completed,4.89
2026-06-09,Jatrabari Hub,Jhalokati,Ownfleet,Completed,1.88
2026-01-11,Jatrabari Hub,Pabna,3PL,Completed,2.23
2026-05-20,Dhanmondi Hub,Natore,3PL,Completed,2.88
2025-09-01,Uttara Hub,Jhalokati,Carrybee,Completed,2.28
2026-07-31,Probartak Hub,Brahmanbaria,Carrybee,Failed,8.12
2026-05-11,Dhanmondi Hub,Gopalganj,3PL,Completed,3.22
2025-10-21,Tongi Hub,Chattogram,Ownfleet,Completed,3.81
2026-07-30,Probartak Hub,Chattogram,Carrybee,Completed,8.17
2026-06-24,Carry Bee Hub,Rangamati,Carrybee,Completed,4.9
2025-11-22,Tongi Hub,Pabna,Carrybee,Pending,
2026-01-05,Badda Hub,Brahmanbaria,Carrybee,Completed,3.11
2026-07-21,Badda Hub,Narail,3PL,Cancelled,
2026-01-06,3PL Hub,Lalmonirhat,Carrybee,Completed,6.29
2026-08-06,Tejgaon Hub,Madaripur,Ownfleet,Completed,3.37
2025-12-04,Dhanmondi Hub,Shariatpur,Ownfleet,Completed,1.59
2026-04-18,Uttara Hub,Gazipur,3PL,Completed,4.56
2025-11-09,Jatrabari Hub,Khulna,Ownfleet,Completed,0.7
2026-04-09,Tejgaon Hub,Magura,3PL,Completed,4.51
2026-06-12,Tejgaon Hub,Thakurgaon,3PL,Completed,5.47
2026-06-18,Dhanmondi Hub,Barisal,3PL,Completed,2.85
2026-01-21,3PL Hub,Chuadanga,Ownfleet,Completed,4.86
2026-08-03,Tongi Hub,Chattogram Sadar,Ownfleet,Cancelled,
2026-01-25,Probartak Hub,Mymensingh,3PL,Failed,10.07
2026-04-04,Tongi Hub,Gaibandha,Ownfleet,Completed,2.46
2026-07-02,Dhanmondi Hub,Tangail,3PL,Completed,3.89
2025-09-08,Dhanmondi Hub,Brahmanbaria,3PL,Completed,1.98
2026-04-30,Jatrabari Hub,Nilphamari,3PL,Completed,3.29
2026-05-22,Probartak Hub,Bandarban,Carrybee,Completed,7.83
2026-01-24,3PL Hub,Pirojpur,3PL,Completed,7.51
2025-12-13,Uttara Hub,Dhaka North,Ownfleet,Failed,1.87
2026-05-12,Badda Hub,Thakurgaon,3PL,Completed,4.64
2026-02-24,Dhanmondi Hub,Satkhira,3PL,Completed,3.66
2025-10-12,Badda Hub,Bhola,3PL,Completed,4.71
2026-04-04,Tejgaon Hub,Bagerhat,Carrybee,Completed,4.4
2026-07-27,Jatrabari Hub,Jashore,3PL,Cancelled,
2026-01-06,Uttara Hub,Patuakhali,Ownfleet,Completed,2.62
2026-05-31,Narayanganj Hub,Thakurgaon,Carrybee,Completed,4.18
2025-10-12,Badda Hub,Manikganj,Ownfleet,Failed,3.34
2025-09-19,Dhanmondi Hub,Tangail,3PL,Cancelled,
2026-03-07,3PL Hub,Barisal,Carrybee,Pending,
2025-11-28,Narayanganj Hub,Kushtia,Ownfleet,Pending,
2026-02-13,Carry Bee Hub,Joypurhat,Carrybee,Completed,5.02
2026-01-11,Probartak Hub,Noakhali,3PL,Completed,10.29
2026-08-04,Uttara Hub,Mymensingh,3PL,Completed,5.21
2026-01-03,3PL Hub,Khulna,Carrybee,Completed,5.62
2025-09-28,Tongi Hub,Bogra,3PL,Completed,3.52
2025-11-24,Agrabad Hub,Netrokona,Carrybee,Completed,2.36
2026-06-28,Jatrabari Hub,Chandpur,Ownfleet,Completed,0.94
2026-02-16,Narayanganj Hub,Sylhet,Carrybee,Completed,2.9
2026-02-19,Tongi Hub,Chandpur,3PL,Completed,4.06
2026-06-13,Probartak Hub,Bogra,Carrybee,Completed,7.99
2025-11-12,Uttara Hub,Noakhali,Ownfleet,Completed,1.76
2026-06-16,Old Town Hub,Cumilla,Carrybee,Completed,5.3
2025-12-11,Tongi Hub,Bogra,3PL,Completed,4.74
2026-05-25,Badda Hub,Moulvibazar,Carrybee,Completed,4.76
2025-09-03,Narayanganj Hub,Mymensingh,Carrybee,Completed,5.59
2026-01-14,Badda Hub,Madaripur,Carrybee,Completed,4.56
2026-03-07,Narayanganj Hub,Gaibandha,Ownfleet,Completed,2.98
2026-02-20,Uttara Hub,Barisal,Ownfleet,Completed,1.78
2026-07-17,Tejgaon Hub,Moulvibazar,Ownfleet,Completed,2.65
2025-12-28,Agrabad Hub,Chattogram Sadar,Ownfleet,Completed,2.05
2026-05-19,Old Town Hub,Bandarban,Ownfleet,Completed,3.04
2026-07-07,3PL Hub,Sirajganj,3PL,Completed,6.17
2025-12-10,Narayanganj Hub,Lalmonirhat,3PL,Completed,5.73
2026-05-15,Jatrabari Hub,Rangamati,3PL,Completed,3.89
2026-01-01,Uttara Hub,Rajbari,3PL,Completed,3.35
2026-02-02,Badda Hub,Brahmanbaria,3PL,Completed,4.26
2025-12-12,Jatrabari Hub,Panchagarh,3PL,Completed,2.31
2025-12-26,Jatrabari Hub,Chandpur,3PL,Completed,3.55
2025-10-14,Agrabad Hub,Madaripur,3PL,Cancelled,
2026-05-25,Narayanganj Hub,Lakshmipur,Carrybee,Completed,4.98
2025-10-25,3PL Hub,Cumilla,Ownfleet,Completed,4.46
2026-05-13,Uttara Hub,Khulna,3PL,Completed,3.47
2026-05-06,3PL Hub,Pabna,Carrybee,Completed,5.61
2026-07-02,3PL Hub,Narsingdi,Carrybee,Completed,5.35
2026-03-21,Probartak Hub,Madaripur,Carrybee,Pending,
2025-10-21,Uttara Hub,Chattogram Sadar,3PL,Completed,3.95
2025-12-09,Tongi Hub,Gaibandha,Ownfleet,Completed,1.84
2026-05-28,Tongi Hub,Chapainawabganj,Carrybee,Completed,3.75
2025-11-30,Tejgaon Hub,Sirajganj,Ownfleet,Completed,3.57
2026-06-07,Agrabad Hub,Dinajpur,3PL,Completed,3.86
2026-05-09,Jatrabari Hub,Madaripur,Ownfleet,Completed,2.34
2026-04-08,Tongi Hub,Dhaka North,Ownfleet,Pending,
2025-10-03,Probartak Hub,Shariatpur,Ownfleet,Completed,3.76
2026-03-13,Dhanmondi Hub,Joypurhat,Carrybee,Completed,1.36
2025-11-15,Jatrabari Hub,Khagrachhari,3PL,Pending,
2026-08-10,3PL Hub,Thakurgaon,Carrybee,Completed,6.56
2026-01-01,Probartak Hub,Khulna,3PL,Completed,9.81
2026-01-30,Carry Bee Hub,Manikganj,3PL,Pending,
2026-06-30,Old Town Hub,Jamalpur,Carrybee,Completed,4.41
2025-09-12,Badda Hub,Narsingdi,3PL,Completed,2.76
2026-06-11,Narayanganj Hub,Jhalokati,3PL,Completed,5.27
2025-12-08,Carry Bee Hub,Khagrachhari,3PL,Completed,5.94
2025-09-29,Uttara Hub,Habiganj,Carrybee,Completed,2.63
2025-11-05,Tongi Hub,Narayanganj,Ownfleet,Completed,3.7
2026-03-12,Agrabad Hub,Pabna,3PL,Pending,
2025-11-18,Carry Bee Hub,Pabna,3PL,Completed,5.92
2026-06-17,Dhanmondi Hub,Feni,Ownfleet,Completed,2.11
2025-09-25,3PL Hub,Bagerhat,Carrybee,Completed,2.82
2026-03-08,Carry Bee Hub,Dhaka North,Ownfleet,Completed,3.74
2025-09-11,Dhanmondi Hub,Lalmonirhat,3PL,Completed,3.6
2026-02-08,Tejgaon Hub,Rangpur,Ownfleet,Completed,3.31
2026-05-13,Tejgaon Hub,Nilphamari,3PL,Completed,5.98
2026-07-06,Jatrabari Hub,Tangail,3PL,Completed,3.6
2026-06-21,Probartak Hub,Lakshmipur,Carrybee,Completed,7.83
2026-05-13,Carry Bee Hub,Lalmonirhat,Ownfleet,Completed,3.89
2026-06-24,Narayanganj Hub,Bhola,3PL,Completed,5.1
2026-02-24,Tejgaon Hub,Chattogram Sadar,Carrybee,Completed,3.65
2026-07-06,Carry Bee Hub,Lakshmipur,Ownfleet,Pending,
2025-10-31,Old Town Hub,Brahmanbaria,Ownfleet,Completed,3.11
2026-02-07,Jatrabari Hub,Feni,Ownfleet,Pending,
2025-11-01,Old Town Hub,Munshiganj,3PL,Completed,4.58
2025-10-21,Old Town Hub,Kurigram,Ownfleet,Completed,4.32
2025-11-21,Agrabad Hub,Panchagarh,Ownfleet,Completed,2.2
2026-05-14,Agrabad Hub,Naogaon,Ownfleet,Failed,2.9
2026-03-22,Probartak Hub,Netrokona,3PL,Completed,9.55
2026-03-14,Tejgaon Hub,Khagrachhari,Carrybee,Completed,3.2
2026-03-09,Tongi Hub,Shariatpur,Carrybee,Failed,2.67
2026-01-27,Tejgaon Hub,Dhaka North,Ownfleet,Completed,2.89
2026-04-08,Dhanmondi Hub,Joypurhat,3PL,Completed,1.98
2025-10-28,Old Town Hub,Lakshmipur,3PL,Completed,4.04
2025-11-08,Jatrabari Hub,Sirajganj,3PL,Completed,3.64
2025-12-14,Tongi Hub,Joypurhat,Ownfleet,Completed,3.19
2026-02-27,Dhanmondi Hub,Narsingdi,Carrybee,Completed,2.08
2026-04-10,Badda Hub,Habiganj,3PL,Completed,5.83
2026-03-31,Uttara Hub,Noakhali,Carrybee,Completed,3.25
2025-10-17,Tejgaon Hub,Naogaon,Carrybee,Completed,4.0
2026-06-24,Badda Hub,Naogaon,3PL,Completed,4.47
2026-05-11,Carry Bee Hub,Gazipur,3PL,Completed,6.07
2025-12-05,Jatrabari Hub,Bogra,Carrybee,Completed,1.7
2025-10-26,Tejgaon Hub,Magura,3PL,Completed,3.86
2025-12-06,Tejgaon Hub,Rangpur,Ownfleet,Pending,
2026-08-03,Dhanmondi Hub,Narsingdi,3PL,Completed,3.0
2026-08-10,Old Town Hub,Faridpur,3PL,Completed,5.77
2026-01-24,Tongi Hub,Jhenaidah,3PL,Completed,4.54
2025-09-22,Jatrabari Hub,Brahmanbaria,Carrybee,Failed,4.2
2025-12-29,Uttara Hub,Dinajpur,3PL,Completed,4.75
2026-02-16,Old Town Hub,Shariatpur,Carrybee,Completed,2.4
2026-07-31,Jatrabari Hub,Narayanganj,Ownfleet,Completed,1.13
2026-07-19,Carry Bee Hub,Feni,Ownfleet,Completed,2.01
2026-04-30,Probartak Hub,Joypurhat,Carrybee,Completed,7.86
2026-03-10,3PL Hub,Thakurgaon,3PL,Completed,7.15
2026-02-23,Dhanmondi Hub,Khagrachhari,Ownfleet,Completed,3.18
2026-03-20,Probartak Hub,Rangamati,3PL,Failed,9.16
2025-10-05,Probartak Hub,Cumilla,3PL,Completed,9.03
2025-12-02,Probartak Hub,Narail,Carrybee,Completed,8.0
2026-03-19,Old Town Hub,Joypurhat,3PL,Completed,4.47
2026-05-13,Probartak Hub,Satkhira,Carrybee,Completed,7.6
2026-01-26,Uttara Hub,Rajshahi,Carrybee,Completed,4.01
2026-07-30,Narayanganj Hub,Pirojpur,3PL,Cancelled,
2026-05-18,Tongi Hub,Lalmonirhat,Carrybee,Completed,4.5
2026-02-09,Tongi Hub,Narail,Ownfleet,Completed,1.88
2026-08-05,Tejgaon Hub,Kushtia,3PL,Cancelled,
2026-06-27,Tejgaon Hub,Meherpur,Carrybee,Completed,4.27
2026-02-25,Agrabad Hub,Meherpur,Carrybee,Completed,4.32
2025-09-13,Carry Bee Hub,Nilphamari,Carrybee,Completed,4.95
2026-03-21,Agrabad Hub,Dinajpur,Ownfleet,Completed,1.95
2026-06-19,Old Town Hub,Cox's Bazar,3PL,Completed,6.12
2026-07-08,Tongi Hub,Chandpur,3PL,Completed,5.03
2026-07-29,Narayanganj Hub,Narail,Ownfleet,Completed,3.97
2025-09-26,Jatrabari Hub,Jhalokati,3PL,Completed,3.9
2026-06-22,Badda Hub,Barisal,Carrybee,Completed,3.47
2026-01-19,3PL Hub,Rajbari,Ownfleet,Completed,4.17
2025-10-01,Badda Hub,Rangpur,Ownfleet,Completed,3.58
2026-01-29,Tejgaon Hub,Joypurhat,Ownfleet,Completed,2.92
2026-04-09,Uttara Hub,Natore,3PL,Completed,4.23
2026-04-02,Probartak Hub,Dinajpur,3PL,Completed,10.16
2025-09-26,Badda Hub,Chapainawabganj,Carrybee,Completed,3.32
2025-10-08,Tongi Hub,Joypurhat,Carrybee,Completed,4.02
2025-09-24,Uttara Hub,Sylhet,3PL,Completed,4.12
2025-09-27,Dhanmondi Hub,Rangamati,Carrybee,Failed,1.96
2025-09-27,Agrabad Hub,Sylhet,Ownfleet,Completed,2.56
2025-11-06,Tejgaon Hub,Chuadanga,Carrybee,Completed,3.26
2025-10-20,Uttara Hub,Manikganj,Ownfleet,Completed,1.61
2026-05-20,Old Town Hub,Feni,3PL,Failed,5.34
2026-03-05,3PL Hub,Bagerhat,Carrybee,Completed,4.71
2026-03-16,Carry Bee Hub,Kishoreganj,3PL,Completed,6.51
2026-05-17,Old Town Hub,Rangpur,Ownfleet,Completed,3.13
2026-03-26,Old Town Hub,Dhaka North,3PL,Failed,4.19
2025-10-27,Carry Bee Hub,Shariatpur,Ownfleet,Completed,3.38
2026-07-06,Narayanganj Hub,Madaripur,3PL,Completed,6.68
2025-09-03,Tongi Hub,Chattogram,Carrybee,Completed,2.95
2025-12-15,Badda Hub,Rajshahi,Ownfleet,Failed,2.53
2026-01-26,Agrabad Hub,Kurigram,Carrybee,Completed,2.88
2025-11-13,Tejgaon Hub,Faridpur,Ownfleet,Completed,4.54
2026-01-26,Dhanmondi Hub,Sirajganj,3PL,Completed,2.04
2025-10-28,Probartak Hub,Dhaka North,3PL,Completed,9.15
2026-01-30,Tejgaon Hub,Rajshahi,Ownfleet,Completed,2.18
2025-10-10,Narayanganj Hub,Bagerhat,Carrybee,Completed,4.19
2026-03-12,Carry Bee Hub,Sunamganj,Carrybee,Completed,4.58
2026-03-13,Narayanganj Hub,Rangamati,Carrybee,Completed,4.94
2026-08-03,Jatrabari Hub,Natore,Ownfleet,Completed,2.58
2025-10-29,Tongi Hub,Narsingdi,Carrybee,Completed,3.74
2025-12-07,Narayanganj Hub,Dinajpur,3PL,Completed,5.46
2026-04-04,Uttara Hub,Bhola,3PL,Completed,4.57
2026-03-17,Tongi Hub,Natore,3PL,Completed,3.62
2026-03-26,Narayanganj Hub,Sunamganj,Ownfleet,Completed,3.57
2026-06-19,Probartak Hub,Khagrachhari,Ownfleet,Completed,4.92
2026-02-18,Carry Bee Hub,Noakhali,Carrybee,Completed,5.29
2026-01-29,Narayanganj Hub,Natore,Ownfleet,Completed,4.81
2025-12-28,Badda Hub,Chuadanga,3PL,Completed,4.25
2025-09-06,Old Town Hub,Kurigram,Ownfleet,Completed,3.65
2026-01-16,Carry Bee Hub,Sirajganj,Carrybee,Completed,5.03
2025-12-31,Carry Bee Hub,Rangamati,Carrybee,Completed,5.63
2026-05-09,Probartak Hub,Kishoreganj,3PL,Completed,9.65
2026-05-02,Narayanganj Hub,Munshiganj,Carrybee,Completed,3.64
2025-12-03,Probartak Hub,Brahmanbaria,3PL,Completed,10.13
2025-11-04,Jatrabari Hub,Jhalokati,3PL,Completed,4.55
2026-04-23,Agrabad Hub,Thakurgaon,Carrybee,Completed,2.49
2026-04-19,Tejgaon Hub,Faridpur,3PL,Completed,6.42
2025-12-09,Dhanmondi Hub,Kushtia,3PL,Completed,3.64
2025-09-19,Agrabad Hub,Netrokona,3PL,Completed,3.62
2026-02-16,Carry Bee Hub,Gopalganj,Carrybee,Completed,4.36
2026-04-21,Narayanganj Hub,Rangpur,3PL,Completed,5.06
2025-11-11,Jatrabari Hub,Bagerhat,Ownfleet,Completed,3.61
2026-02-21,Carry Bee Hub,Sunamganj,Ownfleet,Pending,
2026-07-13,Tejgaon Hub,Chuadanga,3PL,Completed,5.75
